Date,Open,High,Low,Close,Volume
2022-11-09 07:15:00,18321.0,18328.0,18300.0,18300.0,1.17411388
2022-11-09 07:16:00,18299.0,18299.0,18279.0,18279.0,2.32222326
2022-11-09 07:17:00,18275.0,18291.0,18274.0,18291.0,0.36682193
2022-11-09 07:18:00,18294.0,18313.0,18294.0,18303.0,1.51362016
2022-11-09 07:19:00,18314.0,18319.0,18314.0,18319.0,0.13415
2022-11-09 07:20:00,18317.0,18317.0,18293.0,18294.0,1.14410732
2022-11-09 07:21:00,18294.0,18310.0,18291.0,18303.0,0.47322538
2022-11-09 07:22:00,18307.0,18324.0,18304.0,18304.0,0.46353958
2022-11-09 07:23:00,18304.0,18311.0,18299.0,18302.0,1.18501278
2022-11-09 07:24:00,18295.0,18295.0,18283.0,18290.0,0.09585308
2022-11-09 07:25:00,18301.0,18316.0,18301.0,18316.0,0.27213304
2022-11-09 07:26:00,18316.0,18326.0,18316.0,18326.0,0.55854802
2022-11-09 07:27:00,18320.0,18338.0,18304.0,18304.0,8.77868373
2022-11-09 07:28:00,18301.0,18323.0,18298.0,18323.0,1.40285332
2022-11-09 07:29:00,18322.0,18327.0,18315.0,18326.0,1.04849789
2022-11-09 07:30:00,18326.0,18350.0,18324.0,18350.0,1.2514
2022-11-09 07:31:00,18352.0,18352.0,18321.0,18323.0,0.92856063
2022-11-09 07:32:00,18321.0,18321.0,18302.0,18302.0,0.25486707
2022-11-09 07:33:00,18300.0,18313.0,18295.0,18295.0,0.2886228
2022-11-09 07:34:00,18297.0,18307.0,18290.0,18302.0,6.86756386
2022-11-09 07:35:00,18300.0,18308.0,18300.0,18300.0,4.31074521
2022-11-09 07:36:00,18300.0,18308.0,18244.0,18247.0,28.84282235
2022-11-09 07:37:00,18256.0,18256.0,18227.0,18235.0,9.25888424
2022-11-09 07:38:00,18229.0,18265.0,18229.0,18265.0,0.97130876
2022-11-09 07:39:00,18269.0,18299.0,18269.0,18294.0,0.20348355
2022-11-09 07:40:00,18296.0,18310.0,18291.0,18294.0,0.29165444
2022-11-09 07:41:00,18292.0,18293.0,18278.0,18284.0,0.91963936
2022-11-09 07:42:00,18297.0,18297.0,18261.0,18271.0,1.42084921
2022-11-09 07:43:00,18273.0,18281.0,18267.0,18276.0,0.16757003
2022-11-09 07:44:00,18276.0,18281.0,18270.0,18270.0,2.53113986
2022-11-09 07:45:00,18270.0,18294.0,18262.0,18294.0,2.7563378
2022-11-09 07:46:00,18300.0,18308.0,18298.0,18302.0,1.01613601
2022-11-09 07:47:00,18288.0,18300.0,18257.0,18270.0,5.49226754
2022-11-09 07:48:00,18271.0,18271.0,18225.0,18225.0,6.05756859
2022-11-09 07:49:00,18226.0,18244.0,18223.0,18244.0,2.60844501
2022-11-09 07:50:00,18240.0,18264.0,18237.0,18264.0,2.93297019
2022-11-09 07:51:00,18274.0,18290.0,18274.0,18290.0,0.00904473
2022-11-09 07:52:00,18300.0,18304.0,18289.0,18297.0,0.13208975
2022-11-09 07:53:00,18283.0,18296.0,18283.0,18289.0,0.31206
2022-11-09 07:54:00,18283.0,18284.0,18260.0,18262.0,0.61554
2022-11-09 07:55:00,18271.0,18292.0,18271.0,18289.0,0.08604549
2022-11-09 07:56:00,18289.0,18289.0,18277.0,18277.0,0.05421712
2022-11-09 07:57:00,18277.0,18277.0,18245.0,18245.0,3.8299392
2022-11-09 07:58:00,18248.0,18257.0,18244.0,18244.0,0.64746867
2022-11-09 07:59:00,18249.0,18253.0,18247.0,18253.0,1.48019608
2022-11-09 08:00:00,18254.0,18261.0,18246.0,18260.0,0.36932021
2022-11-09 08:01:00,18263.0,18263.0,18230.0,18230.0,0.60369612
2022-11-09 08:02:00,18230.0,18244.0,18185.0,18194.0,19.14907744
2022-11-09 08:03:00,18225.0,18233.0,18202.0,18202.0,1.52178227
2022-11-09 08:04:00,18198.0,18216.0,18186.0,18192.0,2.25437999
2022-11-09 08:05:00,18191.0,18194.0,18175.0,18193.0,4.78517031
2022-11-09 08:06:00,18207.0,18207.0,18169.0,18172.0,2.67763771
2022-11-09 08:07:00,18175.0,18200.0,18174.0,18197.0,3.04075685
2022-11-09 08:08:00,18190.0,18197.0,18187.0,18190.0,1.55827206
2022-11-09 08:09:00,18207.0,18207.0,18150.0,18150.0,5.11211914
2022-11-09 08:10:00,18150.0,18179.0,18150.0,18179.0,1.5511224
2022-11-09 08:11:00,18169.0,18171.0,18159.0,18159.0,0.92107599
2022-11-09 08:12:00,18157.0,18159.0,18127.0,18146.0,4.34878214
2022-11-09 08:13:00,18143.0,18143.0,18126.0,18126.0,2.61302582
2022-11-09 08:14:00,18137.0,18137.0,18109.0,18122.0,27.96977927
2022-11-09 08:15:00,18128.0,18155.0,18116.0,18137.0,3.82462672
2022-11-09 08:16:00,18146.0,18187.0,18139.0,18173.0,2.72544927
2022-11-09 08:17:00,18184.0,18190.0,18163.0,18167.0,2.9395351
2022-11-09 08:18:00,18171.0,18172.0,18157.0,18158.0,2.10502271
2022-11-09 08:19:00,18157.0,18159.0,18132.0,18136.0,2.05157327
2022-11-09 08:20:00,18128.0,18162.0,18127.0,18145.0,0.56952108
2022-11-09 08:21:00,18146.0,18165.0,18146.0,18165.0,0.01091546
2022-11-09 08:22:00,18146.0,18147.0,18135.0,18138.0,0.65519748
2022-11-09 08:23:00,18116.0,18116.0,18081.0,18081.0,11.04335449
2022-11-09 08:24:00,18089.0,18110.0,18089.0,18105.0,2.9344127
2022-11-09 08:25:00,18104.0,18135.0,18091.0,18095.0,11.78892566
2022-11-09 08:26:00,18097.0,18098.0,18076.0,18076.0,2.97875728
2022-11-09 08:27:00,18076.0,18131.0,18068.0,18131.0,8.20113882
2022-11-09 08:28:00,18139.0,18168.0,18108.0,18158.0,62.12100306
2022-11-09 08:29:00,18165.0,18180.0,18145.0,18145.0,3.67638347
2022-11-09 08:30:00,18162.0,18185.0,18152.0,18165.0,2.25547918
2022-11-09 08:31:00,18154.0,18154.0,18104.0,18112.0,0.81488883
2022-11-09 08:32:00,18118.0,18120.0,18102.0,18106.0,0.60032398
2022-11-09 08:33:00,18094.0,18104.0,18068.0,18101.0,0.6586375
2022-11-09 08:34:00,18110.0,18120.0,18094.0,18094.0,0.26162279
2022-11-09 08:35:00,18092.0,18112.0,18079.0,18085.0,13.52937355
2022-11-09 08:36:00,18110.0,18130.0,18083.0,18124.0,15.43746927
2022-11-09 08:37:00,18115.0,18115.0,18104.0,18104.0,0.206
2022-11-09 08:38:00,18109.0,18113.0,18100.0,18103.0,0.61768538
2022-11-09 08:39:00,18092.0,18093.0,18085.0,18089.0,2.91528363
2022-11-09 08:40:00,18093.0,18105.0,18091.0,18103.0,2.94690862
2022-11-09 08:41:00,18107.0,18149.0,18106.0,18139.0,5.10356259
2022-11-09 08:42:00,18154.0,18196.0,18154.0,18185.0,4.24069848
2022-11-09 08:43:00,18198.0,18204.0,18175.0,18176.0,3.37856675
2022-11-09 08:44:00,18185.0,18185.0,18182.0,18182.0,0.1646
2022-11-09 08:45:00,18187.0,18187.0,18176.0,18176.0,0.08319788
2022-11-09 08:46:00,18180.0,18180.0,18153.0,18159.0,0.17220977
2022-11-09 08:47:00,18151.0,18151.0,18129.0,18129.0,1.26418656
2022-11-09 08:48:00,18145.0,18145.0,18109.0,18109.0,0.08199157
2022-11-09 08:49:00,18127.0,18134.0,18127.0,18129.0,0.10982066
2022-11-09 08:50:00,18148.0,18148.0,18117.0,18117.0,2.10144235
2022-11-09 08:51:00,18117.0,18117.0,18100.0,18109.0,1.17168028
2022-11-09 08:52:00,18105.0,18123.0,18104.0,18116.0,3.538019
2022-11-09 08:53:00,18118.0,18118.0,18118.0,18118.0,0.06405319
2022-11-09 08:54:00,18121.0,18121.0,18108.0,18110.0,0.98816831
2022-11-09 08:55:00,18111.0,18119.0,18100.0,18100.0,1.42995154
2022-11-09 08:56:00,18093.0,18100.0,18093.0,18100.0,0.3265867
2022-11-09 08:57:00,18124.0,18152.0,18124.0,18135.0,0.16798421
2022-11-09 08:58:00,18123.0,18143.0,18123.0,18128.0,6.37873581
2022-11-09 08:59:00,18147.0,18153.0,18143.0,18150.0,0.88589
2022-11-09 09:00:00,18143.0,18150.0,18131.0,18133.0,1.61474106
2022-11-09 09:01:00,18127.0,18131.0,18090.0,18109.0,17.93761121
2022-11-09 09:02:00,18106.0,18111.0,18095.0,18105.0,9.55452623
2022-11-09 09:03:00,18102.0,18117.0,18100.0,18106.0,4.27177863
2022-11-09 09:04:00,18106.0,18106.0,18099.0,18099.0,0.19412611
2022-11-09 09:05:00,18102.0,18102.0,18059.0,18066.0,7.02160989
2022-11-09 09:06:00,18062.0,18062.0,18022.0,18038.0,10.34102911
2022-11-09 09:07:00,18034.0,18046.0,18023.0,18038.0,7.82243147
2022-11-09 09:08:00,18033.0,18033.0,17962.0,18019.0,12.86304842
2022-11-09 09:09:00,17998.0,17998.0,17962.0,17962.0,19.95580043
2022-11-09 09:10:00,17962.0,17989.0,17962.0,17962.0,14.11213213
2022-11-09 09:11:00,17964.0,17993.0,17942.0,17956.0,17.4117979
2022-11-09 09:12:00,17962.0,17962.0,17925.0,17937.0,20.43808343
2022-11-09 09:13:00,17942.0,17956.0,17866.0,17869.0,32.11819506
2022-11-09 09:14:00,17893.0,17927.0,17879.0,17897.0,3.33072104
2022-11-09 09:15:00,17884.0,17920.0,17880.0,17885.0,4.51723227
2022-11-09 09:16:00,17876.0,17884.0,17856.0,17883.0,13.892397
2022-11-09 09:17:00,17871.0,17919.0,17870.0,17870.0,4.7302776
2022-11-09 09:18:00,17892.0,17892.0,17856.0,17856.0,20.9251012
2022-11-09 09:19:00,17856.0,17879.0,17850.0,17859.0,19.04965849
2022-11-09 09:20:00,17859.0,17952.0,17850.0,17935.0,5.37900623
2022-11-09 09:21:00,17952.0,18006.0,17912.0,17983.0,7.63707599
2022-11-09 09:22:00,17996.0,18056.0,17996.0,18045.0,6.75045127
2022-11-09 09:23:00,18045.0,18064.0,18005.0,18039.0,5.55584795
2022-11-09 09:24:00,18052.0,18102.0,18052.0,18087.0,15.88886668
2022-11-09 09:25:00,18069.0,18076.0,18040.0,18049.0,6.68449925
2022-11-09 09:26:00,18040.0,18042.0,18019.0,18025.0,6.27612774
2022-11-09 09:27:00,18017.0,18071.0,18013.0,18013.0,1.07481
2022-11-09 09:28:00,18016.0,18031.0,17992.0,18031.0,7.52858777
2022-11-09 09:29:00,18025.0,18033.0,17988.0,17997.0,4.46220015
2022-11-09 09:30:00,18002.0,18014.0,17970.0,17970.0,2.17813264
2022-11-09 09:31:00,17947.0,17947.0,17934.0,17934.0,3.04314394
2022-11-09 09:32:00,17922.0,17944.0,17917.0,17940.0,3.63615768
2022-11-09 09:33:00,17947.0,17947.0,17898.0,17900.0,1.40980031
2022-11-09 09:34:00,17901.0,17912.0,17901.0,17912.0,0.86112187
2022-11-09 09:35:00,17907.0,17939.0,17901.0,17929.0,1.28770059
2022-11-09 09:36:00,17962.0,17962.0,17942.0,17942.0,3.47875118
2022-11-09 09:37:00,17938.0,17938.0,17928.0,17929.0,0.4122359
2022-11-09 09:38:00,17932.0,17932.0,17878.0,17878.0,3.29089093
2022-11-09 09:39:00,17876.0,17880.0,17854.0,17878.0,12.0591111
2022-11-09 09:40:00,17852.0,17885.0,17850.0,17885.0,2.35402381
2022-11-09 09:41:00,17886.0,17897.0,17858.0,17867.0,0.17474604
2022-11-09 09:42:00,17867.0,17870.0,17824.0,17824.0,0.84667147
2022-11-09 09:43:00,17816.0,17828.0,17795.0,17822.0,3.8572903
2022-11-09 09:44:00,17820.0,17832.0,17797.0,17819.0,5.97610038
2022-11-09 09:45:00,17848.0,17858.0,17817.0,17846.0,0.18453015
2022-11-09 09:46:00,17857.0,17886.0,17798.0,17798.0,0.90713215
2022-11-09 09:47:00,17823.0,17825.0,17802.0,17809.0,3.45698045
2022-11-09 09:48:00,17794.0,17808.0,17765.0,17765.0,38.24813704
2022-11-09 09:49:00,17765.0,17765.0,17711.0,17750.0,4.95516328
2022-11-09 09:50:00,17739.0,17791.0,17703.0,17712.0,9.69110074
2022-11-09 09:51:00,17706.0,17752.0,17677.0,17752.0,33.08582295
2022-11-09 09:52:00,17748.0,17771.0,17694.0,17712.0,3.35895954
2022-11-09 09:53:00,17694.0,17715.0,17669.0,17691.0,16.15147361
2022-11-09 09:54:00,17679.0,17714.0,17678.0,17713.0,3.62365947
2022-11-09 09:55:00,17713.0,17724.0,17660.0,17718.0,13.78693771
2022-11-09 09:56:00,17714.0,17715.0,17698.0,17699.0,0.30585171
2022-11-09 09:57:00,17699.0,17748.0,17684.0,17684.0,3.62215539
2022-11-09 09:58:00,17671.0,17678.0,17641.0,17664.0,9.34582007
2022-11-09 09:59:00,17677.0,17751.0,17651.0,17751.0,8.24265622
2022-11-09 10:00:00,17777.0,17817.0,17777.0,17817.0,3.27943289
2022-11-09 10:01:00,17800.0,17825.0,17772.0,17825.0,10.20177558
2022-11-09 10:02:00,17826.0,17826.0,17746.0,17760.0,1.89838303
2022-11-09 10:03:00,17775.0,17775.0,17722.0,17740.0,1.44893917
2022-11-09 10:04:00,17742.0,17748.0,17722.0,17732.0,2.81998414
2022-11-09 10:05:00,17726.0,17726.0,17676.0,17676.0,1.50430861
2022-11-09 10:06:00,17674.0,17716.0,17658.0,17670.0,6.2109164
2022-11-09 10:07:00,17658.0,17668.0,17612.0,17633.0,11.19657192
2022-11-09 10:08:00,17632.0,17688.0,17632.0,17688.0,0.88868661
2022-11-09 10:09:00,17686.0,17699.0,17622.0,17645.0,0.93698139
2022-11-09 10:10:00,17645.0,17663.0,17576.0,17576.0,21.61336698
2022-11-09 10:11:00,17576.0,17592.0,17507.0,17516.0,30.01567513
2022-11-09 10:12:00,17520.0,17532.0,17483.0,17494.0,70.20135248
2022-11-09 10:13:00,17493.0,17538.0,17471.0,17495.0,26.14526444
2022-11-09 10:14:00,17496.0,17512.0,17400.0,17431.0,24.5752239
2022-11-09 10:15:00,17474.0,17481.0,17400.0,17451.0,15.31574668
2022-11-09 10:16:00,17480.0,17480.0,17425.0,17464.0,4.52534749
2022-11-09 10:17:00,17461.0,17524.0,17408.0,17422.0,17.58939171
2022-11-09 10:18:00,17462.0,17462.0,17333.0,17377.0,18.57797153
2022-11-09 10:19:00,17365.0,17367.0,17288.0,17300.0,34.69681247
2022-11-09 10:20:00,17284.0,17370.0,17274.0,17347.0,19.22631578
2022-11-09 10:21:00,17357.0,17399.0,17328.0,17380.0,5.17784273
2022-11-09 10:22:00,17382.0,17469.0,17382.0,17463.0,7.59050635
2022-11-09 10:23:00,17484.0,17531.0,17428.0,17440.0,4.2323568
2022-11-09 10:24:00,17455.0,17514.0,17447.0,17469.0,2.16422046
2022-11-09 10:25:00,17468.0,17472.0,17387.0,17423.0,8.25315383
2022-11-09 10:26:00,17405.0,17439.0,17380.0,17439.0,2.06335819
2022-11-09 10:27:00,17439.0,17439.0,17300.0,17347.0,6.30266727
2022-11-09 10:28:00,17330.0,17354.0,17283.0,17308.0,5.74938573
2022-11-09 10:29:00,17304.0,17396.0,17280.0,17376.0,6.1732464
2022-11-09 10:30:00,17385.0,17530.0,17382.0,17498.0,6.41823073
2022-11-09 10:31:00,17462.0,17520.0,17391.0,17423.0,4.49396336
2022-11-09 10:32:00,17421.0,17425.0,17398.0,17401.0,2.91146783
2022-11-09 10:33:00,17374.0,17398.0,17347.0,17350.0,2.96613436
2022-11-09 10:34:00,17394.0,17440.0,17378.0,17440.0,3.84224937
2022-11-09 10:35:00,17441.0,17475.0,17393.0,17475.0,3.59444619
2022-11-09 10:36:00,17470.0,17512.0,17450.0,17503.0,3.62828261
2022-11-09 10:37:00,17512.0,17569.0,17499.0,17549.0,12.3059876
2022-11-09 10:38:00,17571.0,17688.0,17571.0,17676.0,11.77024969
2022-11-09 10:39:00,17656.0,17685.0,17624.0,17640.0,22.26865723
2022-11-09 10:40:00,17662.0,17662.0,17597.0,17631.0,1.35338236
2022-11-09 10:41:00,17626.0,17651.0,17595.0,17648.0,1.76953282
2022-11-09 10:42:00,17644.0,17644.0,17592.0,17608.0,3.91990503
2022-11-09 10:43:00,17593.0,17628.0,17593.0,17628.0,0.52074945
2022-11-09 10:44:00,17662.0,17687.0,17662.0,17673.0,0.04988
2022-11-09 10:45:00,17678.0,17793.0,17649.0,17755.0,41.31567892
2022-11-09 10:46:00,17699.0,17720.0,17692.0,17720.0,4.38423
2022-11-09 10:47:00,17748.0,17753.0,17655.0,17670.0,6.773598
2022-11-09 10:48:00,17676.0,17725.0,17670.0,17725.0,5.16874194
2022-11-09 10:49:00,17716.0,17720.0,17680.0,17685.0,2.91875948
2022-11-09 10:50:00,17684.0,17727.0,17675.0,17727.0,2.56288376
2022-11-09 10:51:00,17737.0,17737.0,17686.0,17686.0,1.56675641
2022-11-09 10:52:00,17680.0,17730.0,17652.0,17711.0,14.97240221
2022-11-09 10:53:00,17726.0,17744.0,17716.0,17734.0,5.15411988
2022-11-09 10:54:00,17732.0,17752.0,17711.0,17752.0,6.02462476
2022-11-09 10:55:00,17752.0,17797.0,17746.0,17746.0,24.91356176
2022-11-09 10:56:00,17750.0,17772.0,17729.0,17731.0,2.5120518
2022-11-09 10:57:00,17716.0,17728.0,17703.0,17728.0,1.58656558
2022-11-09 10:58:00,17714.0,17714.0,17682.0,17682.0,0.58907823
2022-11-09 10:59:00,17675.0,17675.0,17655.0,17670.0,0.64609487
2022-11-09 11:00:00,17684.0,17706.0,17672.0,17673.0,2.07869038
2022-11-09 11:01:00,17673.0,17716.0,17650.0,17687.0,18.86837497
2022-11-09 11:02:00,17692.0,17692.0,17620.0,17620.0,14.31142346
2022-11-09 11:03:00,17628.0,17628.0,17571.0,17588.0,8.49634918
2022-11-09 11:04:00,17589.0,17619.0,17578.0,17588.0,8.74174316
2022-11-09 11:05:00,17593.0,17610.0,17579.0,17610.0,2.77424081
2022-11-09 11:06:00,17602.0,17602.0,17545.0,17550.0,9.29704627
2022-11-09 11:07:00,17545.0,17583.0,17545.0,17581.0,4.44464935
2022-11-09 11:08:00,17582.0,17593.0,17560.0,17571.0,2.48112075
2022-11-09 11:09:00,17571.0,17585.0,17545.0,17585.0,2.02745752
2022-11-09 11:10:00,17584.0,17629.0,17584.0,17624.0,1.87088299
2022-11-09 11:11:00,17609.0,17637.0,17602.0,17625.0,2.67240555
2022-11-09 11:12:00,17630.0,17653.0,17616.0,17648.0,2.30166788
2022-11-09 11:13:00,17653.0,17682.0,17650.0,17680.0,3.69254839
2022-11-09 11:14:00,17682.0,17713.0,17682.0,17712.0,1.57367541
2022-11-09 11:15:00,17689.0,17751.0,17689.0,17738.0,2.72661254
2022-11-09 11:16:00,17742.0,17742.0,17709.0,17716.0,2.49252428
2022-11-09 11:17:00,17717.0,17717.0,17690.0,17701.0,0.78690218
2022-11-09 11:18:00,17705.0,17713.0,17697.0,17707.0,0.75705313
2022-11-09 11:19:00,17712.0,17755.0,17708.0,17741.0,1.46390561
2022-11-09 11:20:00,17754.0,17815.0,17748.0,17815.0,14.1876525
2022-11-09 11:21:00,17815.0,17851.0,17813.0,17841.0,11.68996915
2022-11-09 11:22:00,17835.0,17845.0,17805.0,17815.0,2.1985198
2022-11-09 11:23:00,17810.0,17812.0,17765.0,17784.0,5.96790182
2022-11-09 11:24:00,17769.0,17790.0,17769.0,17778.0,2.61024636
2022-11-09 11:25:00,17777.0,17803.0,17777.0,17777.0,3.67764417
2022-11-09 11:26:00,17769.0,17769.0,17715.0,17743.0,4.83730499
2022-11-09 11:27:00,17742.0,17752.0,17737.0,17751.0,0.91714861
2022-11-09 11:28:00,17740.0,17746.0,17730.0,17730.0,2.70476433
2022-11-09 11:29:00,17729.0,17734.0,17729.0,17734.0,0.01405864
2022-11-09 11:30:00,17730.0,17739.0,17697.0,17697.0,2.4613067
2022-11-09 11:31:00,17717.0,17734.0,17691.0,17691.0,13.45738537
2022-11-09 11:32:00,17682.0,17700.0,17674.0,17684.0,3.88966699
2022-11-09 11:33:00,17716.0,17716.0,17716.0,17716.0,0.901
2022-11-09 11:34:00,17707.0,17721.0,17700.0,17720.0,3.37959121
2022-11-09 11:35:00,17721.0,17726.0,17672.0,17674.0,5.00468426
2022-11-09 11:36:00,17676.0,17700.0,17676.0,17679.0,9.67730255
2022-11-09 11:37:00,17680.0,17693.0,17674.0,17676.0,2.74005567
2022-11-09 11:38:00,17678.0,17709.0,17678.0,17709.0,1.63191334
2022-11-09 11:39:00,17708.0,17709.0,17649.0,17658.0,6.3968677
2022-11-09 11:40:00,17658.0,17677.0,17646.0,17646.0,0.65195416
2022-11-09 11:41:00,17648.0,17657.0,17622.0,17629.0,10.46931766
2022-11-09 11:42:00,17623.0,17648.0,17611.0,17638.0,0.92943606
2022-11-09 11:43:00,17636.0,17659.0,17634.0,17659.0,3.20303352
2022-11-09 11:44:00,17665.0,17683.0,17664.0,17667.0,0.61923288
2022-11-09 11:45:00,17667.0,17667.0,17655.0,17660.0,0.66933196
2022-11-09 11:46:00,17660.0,17699.0,17660.0,17679.0,14.02252701
2022-11-09 11:47:00,17679.0,17695.0,17658.0,17658.0,2.37276753
2022-11-09 11:48:00,17684.0,17695.0,17679.0,17679.0,3.99745294
2022-11-09 11:49:00,17675.0,17690.0,17675.0,17688.0,1.18435854
2022-11-09 11:50:00,17683.0,17698.0,17683.0,17693.0,0.95602711
2022-11-09 11:51:00,17703.0,17721.0,17703.0,17710.0,5.98895716
2022-11-09 11:52:00,17709.0,17742.0,17704.0,17742.0,7.77392888
2022-11-09 11:53:00,17750.0,17765.0,17745.0,17765.0,3.61775633
2022-11-09 11:54:00,17768.0,17793.0,17768.0,17793.0,1.12129756
2022-11-09 11:55:00,17799.0,17805.0,17772.0,17805.0,3.23917714
2022-11-09 11:56:00,17787.0,17792.0,17774.0,17787.0,4.29759861
2022-11-09 11:57:00,17788.0,17788.0,17750.0,17761.0,3.79730036
2022-11-09 11:58:00,17762.0,17809.0,17762.0,17809.0,1.6084465
2022-11-09 11:59:00,17809.0,17827.0,17784.0,17800.0,9.23267516
2022-11-09 12:00:00,17800.0,17800.0,17773.0,17787.0,0.37933377
2022-11-09 12:01:00,17787.0,17789.0,17769.0,17789.0,1.40154059
2022-11-09 12:02:00,17799.0,17867.0,17799.0,17866.0,3.81000906
2022-11-09 12:03:00,17867.0,17904.0,17852.0,17870.0,25.81230529
2022-11-09 12:04:00,17890.0,17907.0,17883.0,17890.0,6.5708545
2022-11-09 12:05:00,17894.0,17915.0,17865.0,17865.0,5.41550611
2022-11-09 12:06:00,17870.0,17870.0,17816.0,17825.0,8.54221418
2022-11-09 12:07:00,17828.0,17869.0,17777.0,17801.0,18.9572815
2022-11-09 12:08:00,17802.0,17813.0,17782.0,17807.0,3.5684912
2022-11-09 12:09:00,17821.0,17875.0,17810.0,17875.0,7.30964337
2022-11-09 12:10:00,17874.0,17914.0,17856.0,17909.0,18.39677882
2022-11-09 12:11:00,17902.0,17905.0,17891.0,17892.0,2.14364958
2022-11-09 12:12:00,17895.0,17896.0,17880.0,17891.0,4.21843542
2022-11-09 12:13:00,17890.0,17946.0,17883.0,17943.0,11.23265154
2022-11-09 12:14:00,17943.0,17963.0,17934.0,17952.0,6.66805698
2022-11-09 12:15:00,17952.0,17952.0,17917.0,17921.0,4.90591678
2022-11-09 12:16:00,17921.0,17929.0,17861.0,17861.0,4.0057166
2022-11-09 12:17:00,17856.0,17859.0,17823.0,17831.0,2.19203928
2022-11-09 12:18:00,17826.0,17852.0,17823.0,17824.0,1.41578958
2022-11-09 12:19:00,17830.0,17842.0,17829.0,17832.0,1.17626969
2022-11-09 12:20:00,17833.0,17833.0,17787.0,17790.0,3.07507451
2022-11-09 12:21:00,17790.0,17812.0,17776.0,17776.0,4.82178476
2022-11-09 12:22:00,17780.0,17801.0,17709.0,17713.0,21.53321334
2022-11-09 12:23:00,17725.0,17745.0,17675.0,17679.0,19.66924455
2022-11-09 12:24:00,17681.0,17730.0,17674.0,17681.0,6.29175304
2022-11-09 12:25:00,17674.0,17711.0,17668.0,17711.0,2.24187153
2022-11-09 12:26:00,17707.0,17707.0,17681.0,17705.0,0.71419553
2022-11-09 12:27:00,17686.0,17686.0,17662.0,17671.0,1.19393647
2022-11-09 12:28:00,17682.0,17682.0,17643.0,17644.0,2.52829935
2022-11-09 12:29:00,17643.0,17676.0,17643.0,17671.0,2.13332607
2022-11-09 12:30:00,17677.0,17709.0,17677.0,17709.0,1.08566059
2022-11-09 12:31:00,17703.0,17741.0,17701.0,17738.0,6.36519551
2022-11-09 12:32:00,17738.0,17757.0,17724.0,17732.0,10.04536618
2022-11-09 12:33:00,17732.0,17751.0,17720.0,17738.0,1.12006564
2022-11-09 12:34:00,17743.0,17767.0,17731.0,17750.0,2.11294299
2022-11-09 12:35:00,17755.0,17773.0,17752.0,17756.0,2.14936807
2022-11-09 12:36:00,17766.0,17784.0,17765.0,17769.0,0.29726703
2022-11-09 12:37:00,17753.0,17774.0,17753.0,17774.0,4.30178467
2022-11-09 12:38:00,17784.0,17807.0,17783.0,17807.0,5.22796062
2022-11-09 12:39:00,17807.0,17816.0,17805.0,17808.0,0.40605432
2022-11-09 12:40:00,17807.0,17835.0,17807.0,17822.0,1.73156994
2022-11-09 12:41:00,17819.0,17839.0,17780.0,17783.0,1.29089168
2022-11-09 12:42:00,17788.0,17791.0,17765.0,17784.0,1.97867049
2022-11-09 12:43:00,17808.0,17822.0,17796.0,17822.0,0.0770706
2022-11-09 12:44:00,17830.0,17843.0,17806.0,17806.0,2.3498112
2022-11-09 12:45:00,17806.0,17833.0,17806.0,17833.0,0.39747401
2022-11-09 12:46:00,17836.0,17857.0,17833.0,17857.0,0.30228548
2022-11-09 12:47:00,17855.0,17919.0,17855.0,17911.0,15.50182482
2022-11-09 12:48:00,17917.0,17987.0,17784.0,17784.0,13.08464693
2022-11-09 12:49:00,17775.0,17811.0,17690.0,17690.0,26.24658099
2022-11-09 12:50:00,17700.0,17730.0,17674.0,17688.0,8.96638197
2022-11-09 12:51:00,17697.0,17697.0,17640.0,17687.0,6.37090976
2022-11-09 12:52:00,17709.0,17717.0,17688.0,17694.0,2.52025349
2022-11-09 12:53:00,17692.0,17716.0,17640.0,17656.0,8.90487829
2022-11-09 12:54:00,17660.0,17669.0,17636.0,17636.0,4.87895677
2022-11-09 12:55:00,17640.0,17640.0,17562.0,17578.0,42.94128802
2022-11-09 12:56:00,17583.0,17583.0,17450.0,17450.0,48.77667137
2022-11-09 12:57:00,17475.0,17530.0,17444.0,17530.0,5.61439763
2022-11-09 12:58:00,17549.0,17597.0,17492.0,17492.0,0.9750037
2022-11-09 12:59:00,17540.0,17602.0,17530.0,17595.0,0.79154798
2022-11-09 13:00:00,17593.0,17658.0,17593.0,17658.0,0.45341896
2022-11-09 13:01:00,17681.0,17684.0,17632.0,17678.0,0.27384019
2022-11-09 13:02:00,17677.0,17677.0,17650.0,17659.0,0.66264161
2022-11-09 13:03:00,17678.0,17697.0,17673.0,17673.0,5.09194863
2022-11-09 13:04:00,17661.0,17661.0,17630.0,17638.0,1.43160198
2022-11-09 13:05:00,17602.0,17602.0,17565.0,17566.0,2.37591352
2022-11-09 13:06:00,17549.0,17549.0,17494.0,17497.0,6.38597604
2022-11-09 13:07:00,17497.0,17502.0,17475.0,17494.0,8.24656102
2022-11-09 13:08:00,17489.0,17489.0,17428.0,17428.0,7.4425825
2022-11-09 13:09:00,17438.0,17443.0,17333.0,17333.0,9.35811865
2022-11-09 13:10:00,17353.0,17391.0,17322.0,17323.0,4.65251312
2022-11-09 13:11:00,17325.0,17387.0,17325.0,17369.0,4.7509107
2022-11-09 13:12:00,17396.0,17466.0,17396.0,17430.0,2.23083434
