Date,Open,High,Low,Close,Volume
2022-10-27 14:10:00,20618.0,20728.0,20588.0,20693.0,11.54127196
2022-10-27 14:15:00,20683.0,20717.0,20648.0,20669.0,2.44688861
2022-10-27 14:20:00,20682.0,20693.0,20663.0,20675.0,0.98946617
2022-10-27 14:25:00,20672.0,20704.0,20671.0,20677.0,2.98602771
2022-10-27 14:30:00,20675.0,20700.0,20665.0,20677.0,1.76663859
2022-10-27 14:35:00,20665.0,20666.0,20593.0,20605.0,1.0938975
2022-10-27 14:40:00,20603.0,20603.0,20547.0,20572.0,8.86220452
2022-10-27 14:45:00,20569.0,20620.0,20569.0,20608.0,4.48814075
2022-10-27 14:50:00,20612.0,20647.0,20612.0,20637.0,1.21902074
2022-10-27 14:55:00,20628.0,20628.0,20571.0,20571.0,1.77368249
2022-10-27 15:00:00,20571.0,20624.0,20571.0,20610.0,2.47893446
2022-10-27 15:05:00,20612.0,20616.0,20577.0,20616.0,0.9947101
2022-10-27 15:10:00,20628.0,20629.0,20608.0,20612.0,4.99356514
2022-10-27 15:15:00,20617.0,20619.0,20582.0,20594.0,3.12426771
2022-10-27 15:20:00,20591.0,20616.0,20587.0,20610.0,0.34898901
2022-10-27 15:25:00,20620.0,20631.0,20598.0,20623.0,3.38416785
2022-10-27 15:30:00,20621.0,20664.0,20608.0,20641.0,2.075168
2022-10-27 15:35:00,20645.0,20655.0,20583.0,20593.0,1.68958866
2022-10-27 15:40:00,20590.0,20606.0,20569.0,20572.0,5.66831102
2022-10-27 15:45:00,20565.0,20598.0,20559.0,20587.0,0.47341754
2022-10-27 15:50:00,20582.0,20582.0,20562.0,20562.0,1.71897339
2022-10-27 15:55:00,20564.0,20574.0,20548.0,20565.0,2.02073101
2022-10-27 16:00:00,20566.0,20598.0,20564.0,20581.0,7.2281779
2022-10-27 16:05:00,20582.0,20606.0,20572.0,20572.0,30.9548451
2022-10-27 16:10:00,20572.0,20591.0,20564.0,20590.0,8.12182598
2022-10-27 16:15:00,20590.0,20600.0,20577.0,20578.0,1.95737035
2022-10-27 16:20:00,20578.0,20580.0,20557.0,20579.0,11.02983807
2022-10-27 16:25:00,20570.0,20570.0,20507.0,20507.0,4.53444238
2022-10-27 16:30:00,20510.0,20554.0,20510.0,20537.0,4.5423912
2022-10-27 16:35:00,20534.0,20547.0,20522.0,20545.0,2.66707598
2022-10-27 16:40:00,20540.0,20567.0,20539.0,20558.0,4.73190447
2022-10-27 16:45:00,20549.0,20586.0,20537.0,20571.0,2.38653962
2022-10-27 16:50:00,20572.0,20583.0,20565.0,20573.0,2.84335405
2022-10-27 16:55:00,20573.0,20575.0,20561.0,20575.0,1.88665554
2022-10-27 17:00:00,20572.0,20579.0,20550.0,20566.0,3.25953427
2022-10-27 17:05:00,20566.0,20598.0,20565.0,20598.0,2.52100616
2022-10-27 17:10:00,20596.0,20603.0,20587.0,20603.0,5.74110889
2022-10-27 17:15:00,20603.0,20617.0,20591.0,20616.0,4.48401389
2022-10-27 17:20:00,20618.0,20632.0,20610.0,20615.0,4.20803778
2022-10-27 17:25:00,20613.0,20621.0,20593.0,20601.0,8.1328549
2022-10-27 17:30:00,20602.0,20620.0,20582.0,20611.0,2.78963232
2022-10-27 17:35:00,20614.0,20642.0,20612.0,20612.0,5.60765709
2022-10-27 17:40:00,20612.0,20641.0,20612.0,20618.0,3.49428721
2022-10-27 17:45:00,20619.0,20627.0,20604.0,20616.0,5.10643521
2022-10-27 17:50:00,20616.0,20616.0,20588.0,20595.0,2.31979566
2022-10-27 17:55:00,20595.0,20598.0,20583.0,20583.0,4.70683364
2022-10-27 18:00:00,20582.0,20598.0,20577.0,20590.0,3.49143822
2022-10-27 18:05:00,20589.0,20589.0,20566.0,20566.0,1.60382118
2022-10-27 18:10:00,20564.0,20582.0,20551.0,20578.0,6.11444011
2022-10-27 18:15:00,20577.0,20580.0,20564.0,20574.0,9.17759218
2022-10-27 18:20:00,20572.0,20573.0,20552.0,20573.0,4.64715773
2022-10-27 18:25:00,20574.0,20589.0,20572.0,20580.0,1.58403706
2022-10-27 18:30:00,20578.0,20589.0,20567.0,20588.0,2.31054359
2022-10-27 18:35:00,20584.0,20589.0,20581.0,20588.0,1.05512173
2022-10-27 18:40:00,20587.0,20588.0,20579.0,20579.0,3.06318649
2022-10-27 18:45:00,20580.0,20587.0,20579.0,20579.0,1.58774717
2022-10-27 18:50:00,20579.0,20587.0,20573.0,20587.0,2.52623397
2022-10-27 18:55:00,20588.0,20588.0,20577.0,20583.0,2.85571861
2022-10-27 19:00:00,20584.0,20617.0,20584.0,20617.0,8.74400948
2022-10-27 19:05:00,20617.0,20639.0,20607.0,20608.0,7.82074505
2022-10-27 19:10:00,20608.0,20652.0,20608.0,20651.0,5.58365769
2022-10-27 19:15:00,20649.0,20672.0,20649.0,20650.0,3.6166699
2022-10-27 19:20:00,20644.0,20655.0,20644.0,20648.0,3.83979394
2022-10-27 19:25:00,20643.0,20655.0,20641.0,20655.0,5.82456679
2022-10-27 19:30:00,20655.0,20682.0,20644.0,20675.0,58.45972807
2022-10-27 19:35:00,20674.0,20674.0,20652.0,20652.0,26.3655507
2022-10-27 19:40:00,20652.0,20656.0,20634.0,20641.0,6.79130709
2022-10-27 19:45:00,20640.0,20648.0,20634.0,20646.0,5.47831888
2022-10-27 19:50:00,20646.0,20650.0,20621.0,20622.0,3.51272322
2022-10-27 19:55:00,20623.0,20636.0,20616.0,20628.0,7.52251698
2022-10-27 20:00:00,20636.0,20636.0,20515.0,20578.0,27.93586639
2022-10-27 20:05:00,20567.0,20575.0,20500.0,20508.0,2.27555057
2022-10-27 20:10:00,20501.0,20506.0,20457.0,20497.0,15.05798467
2022-10-27 20:15:00,20498.0,20505.0,20369.0,20398.0,50.97674971
2022-10-27 20:20:00,20404.0,20404.0,20284.0,20303.0,55.62138015
2022-10-27 20:25:00,20307.0,20350.0,20250.0,20313.0,43.6289546
2022-10-27 20:30:00,20305.0,20472.0,20285.0,20469.0,14.09462378
2022-10-27 20:35:00,20456.0,20459.0,20388.0,20403.0,4.9781532
2022-10-27 20:40:00,20404.0,20410.0,20364.0,20393.0,2.05115262
2022-10-27 20:45:00,20408.0,20436.0,20404.0,20426.0,2.58842919
2022-10-27 20:50:00,20423.0,20438.0,20399.0,20426.0,2.39593411
2022-10-27 20:55:00,20425.0,20426.0,20402.0,20403.0,4.55461439
2022-10-27 21:00:00,20398.0,20411.0,20367.0,20384.0,5.69417948
2022-10-27 21:05:00,20381.0,20400.0,20363.0,20364.0,0.58841847
2022-10-27 21:10:00,20362.0,20372.0,20347.0,20355.0,12.83518351
2022-10-27 21:15:00,20357.0,20366.0,20331.0,20334.0,4.39859094
2022-10-27 21:20:00,20336.0,20355.0,20325.0,20355.0,4.56948801
2022-10-27 21:25:00,20354.0,20378.0,20354.0,20356.0,0.29913105
2022-10-27 21:30:00,20347.0,20370.0,20347.0,20370.0,3.54560625
2022-10-27 21:35:00,20381.0,20387.0,20372.0,20382.0,2.12512807
2022-10-27 21:40:00,20383.0,20383.0,20354.0,20361.0,13.65090185
2022-10-27 21:45:00,20361.0,20361.0,20359.0,20359.0,1.98865763
2022-10-27 21:50:00,20360.0,20410.0,20359.0,20410.0,8.7319618
2022-10-27 21:55:00,20410.0,20413.0,20384.0,20413.0,3.16227764
2022-10-27 22:00:00,20412.0,20417.0,20401.0,20401.0,0.45929927
2022-10-27 22:05:00,20402.0,20420.0,20384.0,20420.0,0.98426467
2022-10-27 22:10:00,20420.0,20420.0,20387.0,20392.0,2.08538603
2022-10-27 22:15:00,20394.0,20401.0,20376.0,20376.0,1.18066315
2022-10-27 22:20:00,20376.0,20381.0,20351.0,20378.0,7.37190447
2022-10-27 22:25:00,20378.0,20382.0,20366.0,20366.0,2.03690077
2022-10-27 22:30:00,20368.0,20369.0,20352.0,20358.0,1.07590353
2022-10-27 22:35:00,20361.0,20361.0,20338.0,20347.0,2.05772261
2022-10-27 22:40:00,20340.0,20340.0,20210.0,20288.0,26.68103808
2022-10-27 22:45:00,20287.0,20306.0,20275.0,20285.0,1.69504954
2022-10-27 22:50:00,20289.0,20309.0,20275.0,20300.0,1.82887168
2022-10-27 22:55:00,20307.0,20310.0,20264.0,20271.0,1.26718971
2022-10-27 23:00:00,20270.0,20283.0,20252.0,20266.0,2.1490399
2022-10-27 23:05:00,20272.0,20297.0,20214.0,20282.0,5.08177075
2022-10-27 23:10:00,20280.0,20284.0,20241.0,20252.0,2.88839337
2022-10-27 23:15:00,20246.0,20283.0,20233.0,20281.0,0.93286514
2022-10-27 23:20:00,20284.0,20286.0,20267.0,20283.0,1.20288154
2022-10-27 23:25:00,20280.0,20290.0,20279.0,20283.0,0.63245596
2022-10-27 23:30:00,20283.0,20294.0,20265.0,20286.0,1.81538544
2022-10-27 23:35:00,20287.0,20287.0,20253.0,20258.0,2.69542963
2022-10-27 23:40:00,20258.0,20294.0,20251.0,20294.0,1.53664368
2022-10-27 23:45:00,20298.0,20302.0,20278.0,20298.0,1.04433236
2022-10-27 23:50:00,20295.0,20296.0,20272.0,20284.0,1.19089161
2022-10-27 23:55:00,20288.0,20296.0,20276.0,20296.0,0.52671483
2022-10-28 00:00:00,20295.0,20311.0,20272.0,20310.0,1.84426955
2022-10-28 00:05:00,20306.0,20310.0,20300.0,20304.0,2.09107622
2022-10-28 00:10:00,20307.0,20307.0,20237.0,20239.0,2.01414691
2022-10-28 00:15:00,20253.0,20267.0,20226.0,20248.0,3.54851991
2022-10-28 00:20:00,20222.0,20276.0,20172.0,20276.0,33.85101411
2022-10-28 00:25:00,20278.0,20296.0,20270.0,20277.0,5.80439021
2022-10-28 00:30:00,20282.0,20318.0,20281.0,20318.0,1.22499587
2022-10-28 00:35:00,20308.0,20331.0,20302.0,20327.0,2.23455428
2022-10-28 00:40:00,20320.0,20320.0,20315.0,20318.0,0.97390885
2022-10-28 00:45:00,20321.0,20333.0,20316.0,20326.0,6.52013361
2022-10-28 00:50:00,20322.0,20322.0,20295.0,20300.0,5.88385506
2022-10-28 00:55:00,20300.0,20300.0,20279.0,20288.0,1.04110927
2022-10-28 01:00:00,20290.0,20290.0,20241.0,20241.0,4.41171104
2022-10-28 01:05:00,20255.0,20270.0,20240.0,20246.0,5.60123915
2022-10-28 01:10:00,20258.0,20286.0,20258.0,20283.0,1.66052244
2022-10-28 01:15:00,20281.0,20283.0,20265.0,20269.0,2.35299043
2022-10-28 01:20:00,20266.0,20272.0,20238.0,20255.0,3.43540446
2022-10-28 01:25:00,20256.0,20261.0,20232.0,20261.0,4.94316928
2022-10-28 01:30:00,20263.0,20265.0,20247.0,20250.0,0.75596415
2022-10-28 01:35:00,20261.0,20276.0,20261.0,20273.0,0.53695974
2022-10-28 01:40:00,20270.0,20297.0,20270.0,20287.0,2.56948258
2022-10-28 01:45:00,20292.0,20303.0,20287.0,20289.0,0.2828292
2022-10-28 01:50:00,20281.0,20301.0,20281.0,20300.0,0.20544715
2022-10-28 01:55:00,20299.0,20324.0,20299.0,20324.0,0.78024685
2022-10-28 02:00:00,20324.0,20324.0,20314.0,20314.0,5.61106116
2022-10-28 02:05:00,20315.0,20319.0,20303.0,20315.0,0.17776676
2022-10-28 02:10:00,20309.0,20310.0,20216.0,20255.0,7.55992665
2022-10-28 02:15:00,20251.0,20271.0,20251.0,20271.0,0.21674664
2022-10-28 02:20:00,20268.0,20275.0,20247.0,20263.0,0.49300197
2022-10-28 02:25:00,20273.0,20283.0,20273.0,20283.0,1.93157942
2022-10-28 02:30:00,20280.0,20281.0,20264.0,20264.0,2.69812375
2022-10-28 02:35:00,20262.0,20265.0,20249.0,20259.0,0.4709291
2022-10-28 02:40:00,20256.0,20274.0,20254.0,20263.0,1.18739201
2022-10-28 02:45:00,20261.0,20272.0,20221.0,20222.0,0.24040812
2022-10-28 02:50:00,20225.0,20238.0,20192.0,20202.0,11.94606685
2022-10-28 02:55:00,20219.0,20241.0,20191.0,20222.0,8.88317648
2022-10-28 03:00:00,20222.0,20245.0,20213.0,20227.0,2.94081358
2022-10-28 03:05:00,20230.0,20248.0,20222.0,20246.0,1.20896952
2022-10-28 03:10:00,20245.0,20259.0,20245.0,20256.0,3.02510551
2022-10-28 03:15:00,20256.0,20256.0,20234.0,20248.0,1.82274366
2022-10-28 03:20:00,20252.0,20273.0,20250.0,20272.0,0.88552524
2022-10-28 03:25:00,20270.0,20272.0,20251.0,20268.0,7.35215015
2022-10-28 03:30:00,20264.0,20273.0,20263.0,20273.0,0.29954298
2022-10-28 03:35:00,20267.0,20277.0,20260.0,20277.0,2.47382744
2022-10-28 03:40:00,20274.0,20283.0,20267.0,20270.0,5.35368535
2022-10-28 03:45:00,20270.0,20272.0,20260.0,20260.0,1.99200926
2022-10-28 03:50:00,20260.0,20289.0,20259.0,20288.0,4.76015003
2022-10-28 03:55:00,20286.0,20297.0,20286.0,20296.0,2.44221916
2022-10-28 04:00:00,20294.0,20296.0,20290.0,20296.0,1.3562276
2022-10-28 04:05:00,20293.0,20295.0,20290.0,20295.0,0.26325208
2022-10-28 04:10:00,20296.0,20304.0,20287.0,20302.0,1.7942707
2022-10-28 04:15:00,20301.0,20306.0,20296.0,20305.0,1.92039422
2022-10-28 04:20:00,20307.0,20307.0,20285.0,20285.0,0.54764821
2022-10-28 04:25:00,20287.0,20298.0,20284.0,20293.0,6.7899534
2022-10-28 04:30:00,20289.0,20297.0,20282.0,20297.0,1.37612258
2022-10-28 04:35:00,20295.0,20296.0,20282.0,20290.0,5.91427553
2022-10-28 04:40:00,20289.0,20292.0,20286.0,20290.0,2.33049369
2022-10-28 04:45:00,20288.0,20291.0,20260.0,20268.0,6.1338906
2022-10-28 04:50:00,20281.0,20281.0,20275.0,20276.0,0.09876
2022-10-28 04:55:00,20268.0,20270.0,20248.0,20248.0,7.31448988
2022-10-28 05:00:00,20255.0,20259.0,20250.0,20257.0,3.36954785
2022-10-28 05:05:00,20262.0,20262.0,20239.0,20239.0,0.16220499
2022-10-28 05:10:00,20241.0,20246.0,20226.0,20237.0,0.69602091
2022-10-28 05:15:00,20235.0,20252.0,20225.0,20252.0,0.07126857
2022-10-28 05:20:00,20253.0,20267.0,20251.0,20267.0,0.11047343
2022-10-28 05:25:00,20266.0,20269.0,20257.0,20259.0,7.11041567
2022-10-28 05:30:00,20264.0,20278.0,20253.0,20268.0,5.07321354
2022-10-28 05:35:00,20264.0,20264.0,20241.0,20241.0,1.51435826
2022-10-28 05:40:00,20243.0,20252.0,20238.0,20240.0,11.99839935
2022-10-28 05:45:00,20240.0,20254.0,20240.0,20254.0,2.29573855
2022-10-28 05:50:00,20256.0,20293.0,20256.0,20293.0,3.25432754
2022-10-28 05:55:00,20292.0,20293.0,20282.0,20291.0,10.86424967
2022-10-28 06:00:00,20302.0,20311.0,20296.0,20296.0,5.92555018
2022-10-28 06:05:00,20291.0,20292.0,20276.0,20276.0,1.25790388
2022-10-28 06:10:00,20278.0,20281.0,20264.0,20272.0,4.39927415
2022-10-28 06:15:00,20269.0,20283.0,20262.0,20278.0,4.51617051
2022-10-28 06:20:00,20278.0,20285.0,20276.0,20276.0,1.94289877
2022-10-28 06:25:00,20274.0,20287.0,20273.0,20286.0,8.38218041
2022-10-28 06:30:00,20284.0,20288.0,20274.0,20285.0,5.00214966
2022-10-28 06:35:00,20286.0,20290.0,20277.0,20277.0,4.4129562
2022-10-28 06:40:00,20277.0,20290.0,20275.0,20287.0,4.27103402
2022-10-28 06:45:00,20278.0,20300.0,20278.0,20289.0,0.35764483
2022-10-28 06:50:00,20284.0,20288.0,20262.0,20272.0,1.49791021
2022-10-28 06:55:00,20271.0,20280.0,20263.0,20267.0,0.23564548
2022-10-28 07:00:00,20262.0,20267.0,20245.0,20255.0,3.61546566
2022-10-28 07:05:00,20257.0,20265.0,20253.0,20265.0,0.5177207
2022-10-28 07:10:00,20262.0,20264.0,20247.0,20248.0,1.05319889
2022-10-28 07:15:00,20248.0,20257.0,20220.0,20220.0,4.32037358
2022-10-28 07:20:00,20210.0,20219.0,20202.0,20214.0,5.20916177
2022-10-28 07:25:00,20217.0,20218.0,20195.0,20203.0,0.83125661
2022-10-28 07:30:00,20197.0,20202.0,20125.0,20190.0,22.60132734
2022-10-28 07:35:00,20198.0,20207.0,20157.0,20157.0,4.72170632
2022-10-28 07:40:00,20162.0,20168.0,20138.0,20154.0,2.98198193
2022-10-28 07:45:00,20148.0,20148.0,20100.0,20100.0,9.725338
2022-10-28 07:50:00,20092.0,20130.0,20070.0,20074.0,35.82413159
2022-10-28 07:55:00,20069.0,20096.0,20068.0,20083.0,4.87547816
2022-10-28 08:00:00,20082.0,20119.0,20078.0,20095.0,4.75840458
2022-10-28 08:05:00,20098.0,20132.0,20069.0,20126.0,7.35487252
2022-10-28 08:10:00,20127.0,20143.0,20126.0,20135.0,3.57157052
2022-10-28 08:15:00,20137.0,20137.0,20106.0,20118.0,3.8440871
2022-10-28 08:20:00,20121.0,20121.0,20037.0,20092.0,30.01357495
2022-10-28 08:25:00,20097.0,20107.0,20095.0,20107.0,1.96218675
2022-10-28 08:30:00,20112.0,20140.0,20098.0,20137.0,1.83436575
2022-10-28 08:35:00,20138.0,20173.0,20127.0,20165.0,6.8927114
2022-10-28 08:40:00,20164.0,20194.0,20155.0,20188.0,8.65499588
2022-10-28 08:45:00,20188.0,20206.0,20186.0,20206.0,5.10712487
2022-10-28 08:50:00,20204.0,20204.0,20185.0,20199.0,2.12147156
2022-10-28 08:55:00,20204.0,20207.0,20186.0,20186.0,0.2878527
2022-10-28 09:00:00,20186.0,20194.0,20185.0,20187.0,20.91231541
2022-10-28 09:05:00,20184.0,20187.0,20178.0,20180.0,27.55289493
2022-10-28 09:10:00,20159.0,20171.0,20159.0,20164.0,1.45745666
2022-10-28 09:15:00,20163.0,20191.0,20161.0,20191.0,2.94672285
2022-10-28 09:20:00,20193.0,20217.0,20193.0,20216.0,1.71509087
2022-10-28 09:25:00,20218.0,20234.0,20218.0,20223.0,2.24880004
2022-10-28 09:30:00,20218.0,20230.0,20214.0,20214.0,4.11067928
2022-10-28 09:35:00,20211.0,20211.0,20194.0,20195.0,1.77335455
2022-10-28 09:40:00,20198.0,20204.0,20191.0,20197.0,0.99537109
2022-10-28 09:45:00,20198.0,20203.0,20189.0,20191.0,11.68388103
2022-10-28 09:50:00,20190.0,20193.0,20181.0,20193.0,3.95284893
2022-10-28 09:55:00,20193.0,20202.0,20193.0,20202.0,1.40358162
2022-10-28 10:00:00,20204.0,20204.0,20198.0,20201.0,6.56324668
2022-10-28 10:05:00,20202.0,20202.0,20165.0,20181.0,3.97990081
2022-10-28 10:10:00,20183.0,20190.0,20173.0,20187.0,1.02551774
2022-10-28 10:15:00,20188.0,20188.0,20169.0,20176.0,7.40388136
2022-10-28 10:20:00,20188.0,20245.0,20188.0,20240.0,14.88515801
2022-10-28 10:25:00,20236.0,20247.0,20223.0,20226.0,5.30879283
2022-10-28 10:30:00,20217.0,20243.0,20217.0,20243.0,3.11928423
2022-10-28 10:35:00,20240.0,20240.0,20193.0,20193.0,7.02922114
2022-10-28 10:40:00,20195.0,20196.0,20185.0,20187.0,0.41585777
2022-10-28 10:45:00,20182.0,20190.0,20160.0,20161.0,2.08492772
2022-10-28 10:50:00,20158.0,20177.0,20138.0,20175.0,1.6202963
2022-10-28 10:55:00,20175.0,20191.0,20175.0,20180.0,0.57080512
2022-10-28 11:00:00,20180.0,20186.0,20146.0,20154.0,1.82157387
2022-10-28 11:05:00,20159.0,20159.0,20125.0,20145.0,0.83366949
2022-10-28 11:10:00,20145.0,20156.0,20136.0,20147.0,0.75734702
2022-10-28 11:15:00,20150.0,20170.0,20147.0,20170.0,1.90488155
2022-10-28 11:20:00,20162.0,20165.0,20137.0,20165.0,0.19568935
2022-10-28 11:25:00,20172.0,20205.0,20172.0,20203.0,0.82638797
2022-10-28 11:30:00,20189.0,20210.0,20189.0,20207.0,3.37756526
2022-10-28 11:35:00,20207.0,20211.0,20196.0,20196.0,11.21809678
2022-10-28 11:40:00,20189.0,20194.0,20178.0,20181.0,11.78203922
2022-10-28 11:45:00,20186.0,20201.0,20186.0,20198.0,0.18813233
2022-10-28 11:50:00,20197.0,20197.0,20175.0,20184.0,3.1072523
2022-10-28 11:55:00,20184.0,20187.0,20178.0,20179.0,2.47361248
2022-10-28 12:00:00,20179.0,20186.0,20171.0,20186.0,3.31230276
2022-10-28 12:05:00,20184.0,20185.0,20150.0,20161.0,4.30746044
2022-10-28 12:10:00,20161.0,20171.0,20142.0,20168.0,1.74187992
2022-10-28 12:15:00,20159.0,20175.0,20150.0,20169.0,3.03930377
2022-10-28 12:20:00,20175.0,20188.0,20150.0,20150.0,1.12459432
2022-10-28 12:25:00,20147.0,20150.0,20127.0,20142.0,3.28660729
2022-10-28 12:30:00,20129.0,20284.0,20008.0,20240.0,114.95158116
2022-10-28 12:35:00,20231.0,20243.0,20173.0,20202.0,7.36106634
2022-10-28 12:40:00,20198.0,20231.0,20176.0,20209.0,1.73113218
2022-10-28 12:45:00,20215.0,20220.0,20175.0,20175.0,13.59676812
2022-10-28 12:50:00,20183.0,20196.0,20180.0,20196.0,8.6174568
2022-10-28 12:55:00,20194.0,20210.0,20186.0,20210.0,0.99088794
2022-10-28 13:00:00,20215.0,20233.0,20192.0,20232.0,2.07532095
2022-10-28 13:05:00,20232.0,20286.0,20229.0,20280.0,2.98798082
2022-10-28 13:10:00,20280.0,20286.0,20264.0,20275.0,4.10988082
2022-10-28 13:15:00,20272.0,20370.0,20264.0,20365.0,33.44275225
2022-10-28 13:20:00,20368.0,20376.0,20326.0,20336.0,6.03075023
2022-10-28 13:25:00,20355.0,20383.0,20341.0,20344.0,1.98377583
2022-10-28 13:30:00,20357.0,20499.0,20349.0,20499.0,68.17046145
2022-10-28 13:35:00,20500.0,20516.0,20464.0,20506.0,15.01757647
2022-10-28 13:40:00,20508.0,20587.0,20508.0,20551.0,56.67775781
2022-10-28 13:45:00,20551.0,20559.0,20495.0,20526.0,68.3464677
2022-10-28 13:50:00,20512.0,20528.0,20482.0,20496.0,17.79500278
2022-10-28 13:55:00,20504.0,20515.0,20472.0,20472.0,6.4764072
2022-10-28 14:00:00,20484.0,20533.0,20429.0,20456.0,17.0262107
2022-10-28 14:05:00,20459.0,20486.0,20400.0,20400.0,3.17310423
2022-10-28 14:10:00,20397.0,20412.0,20340.0,20397.0,3.62130798
2022-10-28 14:15:00,20402.0,20446.0,20391.0,20408.0,1.80891868
2022-10-28 14:20:00,20410.0,20439.0,20398.0,20424.0,5.12358464
2022-10-28 14:25:00,20428.0,20514.0,20428.0,20506.0,11.29481717
2022-10-28 14:30:00,20494.0,20555.0,20494.0,20497.0,6.94206615
2022-10-28 14:35:00,20493.0,20518.0,20478.0,20512.0,9.92208277
2022-10-28 14:40:00,20514.0,20537.0,20497.0,20531.0,3.31519269
2022-10-28 14:45:00,20532.0,20564.0,20520.0,20527.0,8.34031573
2022-10-28 14:50:00,20533.0,20537.0,20501.0,20519.0,6.93490193
2022-10-28 14:55:00,20520.0,20540.0,20494.0,20503.0,7.0417602
2022-10-28 15:00:00,20505.0,20521.0,20459.0,20465.0,6.4084233
2022-10-28 15:05:00,20473.0,20499.0,20450.0,20489.0,8.0569968
2022-10-28 15:10:00,20493.0,20542.0,20486.0,20494.0,7.71847267
2022-10-28 15:15:00,20499.0,20499.0,20472.0,20490.0,1.40133165
2022-10-28 15:20:00,20489.0,20498.0,20475.0,20475.0,1.8713369
2022-10-28 15:25:00,20473.0,20478.0,20449.0,20449.0,13.90997678
2022-10-28 15:30:00,20453.0,20462.0,20439.0,20449.0,2.84806176
2022-10-28 15:35:00,20421.0,20483.0,20417.0,20483.0,6.80806417
2022-10-28 15:40:00,20474.0,20491.0,20472.0,20489.0,0.66424889
2022-10-28 15:45:00,20497.0,20498.0,20474.0,20484.0,0.86212651
2022-10-28 15:50:00,20481.0,20484.0,20469.0,20474.0,0.94144271
2022-10-28 15:55:00,20479.0,20491.0,20465.0,20479.0,2.32123227
2022-10-28 16:00:00,20488.0,20534.0,20483.0,20530.0,7.53333201
2022-10-28 16:05:00,20528.0,20528.0,20454.0,20469.0,4.71394205
2022-10-28 16:10:00,20468.0,20511.0,20465.0,20508.0,2.49646044
2022-10-28 16:15:00,20510.0,20560.0,20506.0,20554.0,6.05519997
2022-10-28 16:20:00,20551.0,20655.0,20546.0,20645.0,20.52122603
2022-10-28 16:25:00,20632.0,20701.0,20632.0,20648.0,13.0315065
2022-10-28 16:30:00,20647.0,20720.0,20647.0,20708.0,55.39786193
2022-10-28 16:35:00,20695.0,20704.0,20663.0,20665.0,6.54628153
2022-10-28 16:40:00,20667.0,20712.0,20667.0,20698.0,5.10157761
2022-10-28 16:45:00,20701.0,20701.0,20662.0,20686.0,2.39043348
2022-10-28 16:50:00,20685.0,20750.0,20683.0,20727.0,5.84945233
2022-10-28 16:55:00,20711.0,20750.0,20699.0,20712.0,3.07423652
2022-10-28 17:00:00,20714.0,20737.0,20701.0,20716.0,7.72865662
2022-10-28 17:05:00,20712.0,20722.0,20692.0,20718.0,6.9601098
2022-10-28 17:10:00,20720.0,20721.0,20706.0,20716.0,3.80184724
2022-10-28 17:15:00,20720.0,20730.0,20700.0,20709.0,28.90579926
2022-10-28 17:20:00,20699.0,20715.0,20680.0,20695.0,1.95636816
2022-10-28 17:25:00,20693.0,20717.0,20690.0,20698.0,11.97649786
2022-10-28 17:30:00,20690.0,20706.0,20690.0,20693.0,0.27681113
2022-10-28 17:35:00,20691.0,20694.0,20658.0,20664.0,3.74390431
2022-10-28 17:40:00,20673.0,20693.0,20668.0,20680.0,7.73746403
2022-10-28 17:45:00,20680.0,20697.0,20670.0,20670.0,34.83142909
2022-10-28 17:50:00,20673.0,20691.0,20662.0,20662.0,44.3257364
2022-10-28 17:55:00,20662.0,20667.0,20634.0,20634.0,1.60069494
2022-10-28 18:00:00,20640.0,20657.0,20602.0,20616.0,20.09200683
2022-10-28 18:05:00,20622.0,20640.0,20608.0,20610.0,2.34100165
2022-10-28 18:10:00,20611.0,20639.0,20611.0,20637.0,6.92568656
2022-10-28 18:15:00,20630.0,20669.0,20630.0,20647.0,7.03037775
2022-10-28 18:20:00,20652.0,20657.0,20648.0,20654.0,16.25688481
2022-10-28 18:25:00,20654.0,20657.0,20637.0,20654.0,10.65194186
2022-10-28 18:30:00,20652.0,20658.0,20638.0,20647.0,1.47661097
2022-10-28 18:35:00,20644.0,20657.0,20641.0,20641.0,16.99247663
2022-10-28 18:40:00,20641.0,20641.0,20636.0,20637.0,10.38226581
2022-10-28 18:45:00,20639.0,20650.0,20639.0,20641.0,4.14105704
2022-10-28 18:50:00,20639.0,20644.0,20593.0,20593.0,9.1730715
2022-10-28 18:55:00,20601.0,20633.0,20601.0,20633.0,0.49428694
2022-10-28 19:00:00,20620.0,20635.0,20596.0,20596.0,1.41569803
2022-10-28 19:05:00,20578.0,20596.0,20567.0,20593.0,1.51678322
2022-10-28 19:10:00,20594.0,20598.0,20581.0,20582.0,10.39039988
2022-10-28 19:15:00,20583.0,20584.0,20578.0,20578.0,4.63608645
2022-10-28 19:20:00,20576.0,20578.0,20553.0,20554.0,0.50974898
2022-10-28 19:25:00,20570.0,20581.0,20570.0,20572.0,1.9326132
2022-10-28 19:30:00,20569.0,20591.0,20568.0,20579.0,1.6510781
2022-10-28 19:35:00,20583.0,20586.0,20567.0,20586.0,3.48824954
2022-10-28 19:40:00,20580.0,20595.0,20580.0,20589.0,1.01069816
2022-10-28 19:45:00,20591.0,20591.0,20588.0,20590.0,0.53540516
2022-10-28 19:50:00,20587.0,20615.0,20584.0,20615.0,2.52661922
2022-10-28 19:55:00,20607.0,20620.0,20598.0,20614.0,4.07102
